# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackGamma
# iX, iY, iZ, total(value) , total(val^2), entry
10,8,37,5293,12557,2802
10,8,38,1284,1592,1142
10,8,39,1551,3627,827
10,9,0,1617,3881,866
10,9,1,1405,1851,1218
10,9,2,4063,10389,2072
10,9,3,12663,34851,6318
10,9,4,38951,106303,19301
10,9,5,65446,156944,35163
10,9,6,42365,46289,40471
10,9,7,43935,45783,43033
10,9,8,46353,47829,45640
10,9,9,50440,51884,49766
10,9,10,55819,57359,55102
10,9,11,62830,64728,61983
10,9,12,71956,74362,70924
10,9,13,84752,88114,83369
10,9,14,102546,108148,100449
10,9,15,127572,137846,123997
10,9,16,159123,179517,152760
10,9,17,185339,227359,174124
10,9,18,269092,741716,166748
10,9,19,281681,1195535,142418
10,9,20,359248,2016210,152573
10,9,21,494682,889160,392876
10,9,22,556461,618173,528398
10,9,23,507967,542359,491696
10,9,24,446542,468796,435818
10,9,25,399838,416630,391688
10,9,26,372486,387160,365356
10,9,27,336446,353382,328206
10,9,28,320182,508836,238034
10,9,29,254326,401134,189459
10,9,30,169078,263648,126813
10,9,31,83452,85754,82333
10,9,32,66835,68479,66023
10,9,33,56208,58096,55275
10,9,34,50891,54967,48888
10,9,35,64039,136677,38291
10,9,36,22706,55984,11977
10,9,37,4235,10379,2250
10,9,38,1177,1487,1032
10,9,39,1474,3412,792
10,10,0,1675,4261,864
10,10,1,1335,1841,1141
10,10,2,3491,9805,1747
10,10,3,10622,32738,4999
10,10,4,32641,102927,15527
10,10,5,57725,145667,30913
10,10,6,38676,42838,36742
10,10,7,40327,42795,39211
10,10,8,42949,45427,41890
10,10,9,45951,48987,44701
10,10,10,50197,54463,48561
10,10,11,56104,61936,54026
10,10,12,63059,71159,60330
10,10,13,71225,82135,67697
10,10,14,80390,93978,76126
10,10,15,89415,104401,84711
10,10,16,96167,110855,91379
10,10,17,93481,106517,88813
10,10,18,85532,97514,80749
10,10,19,91677,107535,85441
10,10,20,91657,106021,85958
10,10,21,137917,149725,132658
10,10,22,208725,223153,201966
10,10,23,224354,235846,218870
10,10,24,222649,231331,218454
10,10,25,220496,227548,217059
10,10,26,213543,219493,210609
10,10,27,190482,195576,187983
10,10,28,149864,153674,147985
10,10,29,139910,143494,138151
10,10,30,123783,126877,122257
10,10,31,108817,111309,107580
10,10,32,97279,100059,95905
10,10,33,85724,89404,83903
10,10,34,75275,82917,71508
10,10,35,95306,208212,54987
10,10,36,30278,73122,16082
10,10,37,4524,10908,2439
10,10,38,1153,1409,1032
10,10,39,1430,3522,738
10,11,0,1876,5188,941
10,11,1,1453,2193,1197
10,11,2,4402,17296,1937
10,11,3,12460,56140,5067
10,11,4,35979,177675,14719
10,11,5,58848,182004,29981
10,11,6,38275,44695,35638
10,11,7,39552,44304,37731
10,11,8,41804,46642,40011
10,11,9,44408,49420,42608
10,11,10,47358,52504,45542
10,11,11,50768,55654,48998
10,11,12,54559,58737,52963
10,11,13,57924,61282,56553
10,11,14,60330,63020,59158
10,11,15,61777,64255,60644
10,11,16,61379,63963,60191
10,11,17,58408,61186,57123
10,11,18,57003,60213,55540
10,11,19,59877,63663,58175
10,11,20,60735,63867,59302
10,11,21,78221,81695,76580
10,11,22,112123,117691,109464
10,11,23,130430,135814,127835
10,11,24,135308,140218,132935
10,11,25,132965,136959,131009
10,11,26,127299,130813,125567
10,11,27,117800,120730,116370
10,11,28,102579,104819,101471
10,11,29,101447,103609,100376
10,11,30,96785,99079,95651
10,11,31,90261,92387,89212
10,11,32,84260,86744,83032
10,11,33,79963,83327,78301
10,11,34,78043,85867,74185
10,11,35,112249,246577,64329
10,11,36,38285,93665,20191
10,11,37,5651,13587,2977
10,11,38,1251,1573,1108
10,11,39,1501,3567,780
10,12,0,2112,6402,1012
10,12,1,1621,2577,1286
10,12,2,5337,23965,2091
10,12,3,13999,73613,5115
10,12,4,41541,308509,14557
10,12,5,63714,253450,30745
10,12,6,37803,43745,35325
10,12,7,38456,41998,36987
10,12,8,39483,42031,38409
10,12,9,40396,42314,39543
10,12,10,41148,42702,40448
10,12,11,42408,43856,41745
10,12,12,44234,45626,43587
10,12,13,45567,46915,44925
10,12,14,46342,47778,45660
10,12,15,46180,47612,45495
10,12,16,45821,47353,45093
10,12,17,44989,46629,44209
10,12,18,45420,47176,44580
10,12,19,46906,48738,46045
10,12,20,48018,49702,47212
10,12,21,56792,58894,55787
10,12,22,74500,77558,73018
10,12,23,87146,90380,85564
10,12,24,93471,96875,91807
10,12,25,94129,97193,92625
10,12,26,90521,93375,89109
10,12,27,83333,85767,82136
10,12,28,74746,76722,73775
10,12,29,75071,76837,74202
10,12,30,73764,75538,72887
10,12,31,72182,73806,71381
10,12,32,70220,72130,69273
10,12,33,68663,71547,67237
10,12,34,68374,75096,65069
10,12,35,93679,202387,54954
10,12,36,31337,77307,16496
10,12,37,4952,12074,2590
10,12,38,1131,1417,1002
10,12,39,1422,3376,751
10,13,0,1906,5710,934
10,13,1,1564,2570,1225
10,13,2,5314,27170,1931
10,13,3,14400,104128,4555
10,13,4,39982,352590,13293
10,13,5,60821,230457,30235
10,13,6,34984,39084,33073
10,13,7,34383,36403,33424
10,13,8,34727,36301,33969
10,13,9,35086,36518,34403
10,13,10,35843,37145,35221
10,13,11,36776,38048,36162
10,13,12,37593,38927,36951
10,13,13,38194,39630,37502
10,13,14,38444,39938,37713
10,13,15,38342,39822,37612
10,13,16,38267,39829,37508
10,13,17,38159,39829,37356
10,13,18,38631,40279,37832
10,13,19,39623,41227,38847
10,13,20,40947,42645,40117
10,13,21,46296,48248,45353
10,13,22,56764,59554,55401
10,13,23,65425,68657,63845
10,13,24,70247,73511,68638
10,13,25,72334,75638,70700
10,13,26,71069,74273,69489
10,13,27,66876,69592,65534
10,13,28,61435,63665,60326
10,13,29,60374,62450,59347
10,13,30,59056,60938,58123
10,13,31,58418,60356,57464
10,13,32,58115,60111,57131
10,13,33,57451,59897,56248
10,13,34,57500,63226,54689
10,13,35,74779,157001,45061
10,13,36,22785,54889,12127
10,13,37,3625,8875,1883
10,13,38,922,1182,808
10,13,39,1264,2922,674
10,14,0,1629,5227,752
10,14,1,1228,1938,972
10,14,2,3304,13458,1373
10,14,3,8825,50763,3235
10,14,4,26009,175921,10091
10,14,5,48218,146762,26021
10,14,6,31676,36990,29233
10,14,7,31584,35232,29904
10,14,8,31915,35249,30328
10,14,9,32483,35863,30850
10,14,10,32993,36265,31442
10,14,11,33469,36821,31852
10,14,12,33752,37194,32092
10,14,13,34211,37675,32540
10,14,14,34406,38048,32634
10,14,15,34436,38166,32624
10,14,16,34519,38355,32650
10,14,17,34588,38342,32759
10,14,18,34903,38767,33020
10,14,19,35369,39325,33428
10,14,20,36696,40736,34729
10,14,21,40366,45150,38040
10,14,22,47329,53103,44526
10,14,23,53547,60305,50239
10,14,24,57956,65134,54435
10,14,25,59825,66975,56312
10,14,26,59675,66765,56184
10,14,27,57522,64196,54245
10,14,28,53717,59473,50892
10,14,29,53003,58479,50297
10,14,30,52016,57276,49429
10,14,31,51191,56501,48570
10,14,32,50589,55491,48168
10,14,33,49561,54811,46985
10,14,34,48918,56026,45458
10,14,35,58835,121325,36257
10,14,36,15845,38041,8462
10,14,37,2447,5817,1307
10,14,38,701,851,630
10,14,39,852,1896,471
10,15,0,1091,3571,522
10,15,1,853,1371,688
10,15,2,2029,9455,814
10,15,3,4870,27606,1846
10,15,4,13497,83113,5615
10,15,5,27846,97434,13871
10,15,6,28983,83081,16725
10,15,7,29388,76620,17225
10,15,8,29575,73815,17487
10,15,9,29950,76788,17607
10,15,10,30515,76687,18011
10,15,11,31123,75257,18441
10,15,12,31687,77367,18864
10,15,13,31350,73796,18843
10,15,14,31643,73189,19101
10,15,15,31530,68724,19158
10,15,16,31700,71842,19304
10,15,17,31277,67357,19190
10,15,18,31893,68155,19640
10,15,19,32154,68354,19818
10,15,20,32974,68288,20600
10,15,21,36006,74612,22522
10,15,22,43693,92005,26886
10,15,23,49518,102580,30579
10,15,24,53127,110073,32994
10,15,25,54654,112616,33888
10,15,26,53343,107821,33461
10,15,27,50707,102355,31882
10,15,28,46220,92708,29265
10,15,29,44979,90187,28477
10,15,30,43743,87621,27745
10,15,31,42499,84447,26978
10,15,32,40806,81302,25891
10,15,33,39835,79315,25265
10,15,34,37816,75432,23967
10,15,35,31329,69179,18153
10,15,36,8149,20283,4250
10,15,37,1592,3896,846
10,15,38,522,662,458
10,15,39,607,1397,328
10,16,0,653,1709,335
10,16,1,517,751,430
10,16,2,885,4357,405
10,16,3,1448,6462,624
10,16,4,2587,8071,1248
10,16,5,3491,12229,1665
10,16,6,3876,13100,1854
10,16,7,3987,11667,1971
10,16,8,4143,12411,2045
10,16,9,4163,13431,2069
10,16,10,4230,13226,2126
10,16,11,4269,12923,2105
10,16,12,4519,13319,2250
10,16,13,4445,12407,2251
10,16,14,4571,13075,2286
10,16,15,4439,12289,2286
10,16,16,4615,14057,2307
10,16,17,4583,14243,2295
10,16,18,4607,13787,2261
10,16,19,4238,11144,2200
10,16,20,4259,10921,2222
10,16,21,4624,12130,2395
10,16,22,5661,14255,2961
10,16,23,6284,16728,3312
10,16,24,6592,17360,3470
10,16,25,6403,15995,3363
10,16,26,5751,14081,3042
10,16,27,5253,13777,2713
10,16,28,4579,11763,2407
10,16,29,4074,10980,2104
10,16,30,3804,9680,2002
10,16,31,3539,9479,1837
10,16,32,3204,8150,1680
10,16,33,3033,7879,1595
10,16,34,2850,7560,1495
10,16,35,2379,5895,1264
10,16,36,1256,3092,665
10,16,37,586,1352,330
10,16,38,306,384,271
10,16,39,363,845,192
10,17,0,314,718,172
10,17,1,271,357,239
10,17,2,293,711,181
10,17,3,253,689,142
10,17,4,354,972,184
10,17,5,471,1041,265
10,17,6,479,1195,252
10,17,7,557,1353,298
10,17,8,692,1702,363
10,17,9,622,1570,337
10,17,10,609,1339,339
10,17,11,638,1452,358
10,17,12,717,1649,397
10,17,13,660,1452,383
10,17,14,744,1886,396
10,17,15,667,1469,385
10,17,16,652,1664,364
10,17,17,754,1912,409
10,17,18,756,1876,395
10,17,19,728,1692,396
10,17,20,759,1679,434
10,17,21,865,2115,460
10,17,22,928,2140,516
10,17,23,921,2331,501
10,17,24,934,2168,515
10,17,25,915,2163,501
10,17,26,832,2104,448
10,17,27,729,1881,407
10,17,28,614,1414,349
10,17,29,610,1512,342
10,17,30,556,1336,303
10,17,31,441,1111,234
10,17,32,417,1163,219
10,17,33,426,1106,224
10,17,34,453,1211,236
10,17,35,319,743,177
10,17,36,203,453,121
10,17,37,153,249,108
10,17,38,156,190,140
10,17,39,181,393,101
10,18,0,161,349,89
10,18,1,174,230,148
10,18,2,131,167,116
10,18,3,118,158,100
10,18,4,126,148,115
10,18,5,157,193,140
10,18,6,165,213,144
10,18,7,188,240,166
10,18,8,202,242,182
10,18,9,212,292,179
10,18,10,216,268,192
10,18,11,234,288,207
10,18,12,247,315,216
10,18,13,247,289,226
10,18,14,247,307,221
10,18,15,231,285,209
10,18,16,257,351,222
10,18,17,262,312,237
10,18,18,281,369,241
10,18,19,270,328,243
10,18,20,289,345,261
10,18,21,296,350,270
10,18,22,282,354,250
10,18,23,295,345,270
10,18,24,293,343,268
10,18,25,277,339,246
10,18,26,269,327,240
10,18,27,246,296,224
10,18,28,211,249,193
10,18,29,206,232,193
10,18,30,206,252,185
10,18,31,164,214,142
10,18,32,145,165,136
10,18,33,132,160,118
10,18,34,130,166,114
10,18,35,117,133,109
10,18,36,84,98,78
10,18,37,101,131,89
10,18,38,95,127,82
10,18,39,112,246,63
10,19,0,79,183,43
10,19,1,161,433,77
10,19,2,141,291,79
10,19,3,125,253,72
10,19,4,140,356,71
10,19,5,193,463,98
10,19,6,159,329,92
10,19,7,168,354,95
10,19,8,199,449,108
10,19,9,242,558,126
10,19,10,203,437,114
10,19,11,249,531,139
10,19,12,270,674,140
10,19,13,259,527,149
10,19,14,232,552,123
10,19,15,214,482,117
10,19,16,288,642,154
10,19,17,305,785,146
10,19,18,309,713,162
10,19,19,326,754,169
10,19,20,302,698,158
10,19,21,384,970,197
10,19,22,370,994,183
10,19,23,320,778,174
10,19,24,328,738,184
10,19,25,327,781,175
10,19,26,338,772,182
10,19,27,265,625,140
10,19,28,236,604,125
10,19,29,231,543,127
10,19,30,222,586,117
10,19,31,176,378,98
10,19,32,174,462,85
10,19,33,140,304,78
10,19,34,113,279,58
10,19,35,126,288,68
10,19,36,113,285,59
10,19,37,113,303,54
10,19,38,94,210,50
10,19,39,49,115,26
11,0,0,156,476,79
11,0,1,244,566,129
11,0,2,295,731,154
11,0,3,317,845,159
11,0,4,377,989,189
11,0,5,487,1191,262
11,0,6,591,1459,308
11,0,7,715,1765,373
11,0,8,713,1747,373
11,0,9,836,2052,431
11,0,10,874,2006,465
11,0,11,932,2250,490
11,0,12,963,2315,509
11,0,13,1013,2389,538
11,0,14,1127,2739,578
11,0,15,1203,2825,635
11,0,16,1254,3104,653
11,0,17,1200,2936,618
11,0,18,1265,2979,668
11,0,19,1217,2995,633
11,0,20,1317,3107,692
11,0,21,1353,3281,697
11,0,22,1445,3539,753
11,0,23,1458,3514,767
11,0,24,1314,3356,671
11,0,25,1153,2719,616
11,0,26,967,2319,516
11,0,27,802,1932,425
11,0,28,687,1581,370
11,0,29,657,1545,347
11,0,30,583,1339,322
11,0,31,535,1349,282
11,0,32,593,1455,304
11,0,33,457,1093,236
11,0,34,349,859,178
11,0,35,287,607,163
11,0,36,305,753,151
11,0,37,232,490,132
11,0,38,200,468,107
11,0,39,72,182,36
11,1,0,302,760,160
11,1,1,258,362,218
11,1,2,267,333,235
11,1,3,306,368,276
11,1,4,347,421,312
11,1,5,423,503,385
11,1,6,513,651,455
11,1,7,578,720,511
11,1,8,607,761,541
11,1,9,682,838,605
11,1,10,753,907,678
11,1,11,789,963,709
11,1,12,883,1091,787
11,1,13,860,1074,760
11,1,14,938,1206,817
11,1,15,959,1211,843
11,1,16,1093,1385,961
11,1,17,1062,1334,937
11,1,18,1101,1377,977
11,1,19,1048,1266,946
11,1,20,1086,1372,957
11,1,21,1145,1445,1012
11,1,22,1280,1630,1127
11,1,23,1236,1508,1104
11,1,24,1144,1436,1014
11,1,25,983,1219,877
11,1,26,830,1036,733
11,1,27,688,858,610
11,1,28,596,712,539
11,1,29,571,697,514
11,1,30,496,584,453
11,1,31,488,612,432
11,1,32,456,590,398
11,1,33,371,467,328
11,1,34,332,414,298
11,1,35,301,375,269
11,1,36,257,311,233
11,1,37,230,270,210
11,1,38,216,286,185
11,1,39,203,471,106
11,2,0,465,1301,237
11,2,1,360,488,312
11,2,2,500,1060,316
11,2,3,682,1836,392
11,2,4,907,2167,509
11,2,5,1052,2614,572
11,2,6,1357,3659,744
11,2,7,1637,4205,897
11,2,8,2022,5270,1082
11,2,9,2245,5523,1213
11,2,10,2328,5630,1256
11,2,11,2434,5960,1342
11,2,12,2701,6551,1492
11,2,13,3052,7896,1635
11,2,14,3075,7587,1673
11,2,15,3149,8155,1702
11,2,16,3212,7582,1793
11,2,17,3214,7854,1742
11,2,18,3373,8993,1808
11,2,19,3260,8200,1759
11,2,20,3180,7698,1722
11,2,21,3739,9435,2072
11,2,22,4432,11156,2404
11,2,23,4200,9938,2280
11,2,24,3497,8177,1941
11,2,25,2936,7136,1618
11,2,26,2397,5705,1331
11,2,27,1936,4424,1092
11,2,28,1679,3979,938
11,2,29,1480,3454,831
11,2,30,1522,3624,840
11,2,31,1338,3050,775
11,2,32,1253,2961,677
11,2,33,1090,2580,604
11,2,34,969,2423,534
11,2,35,854,2116,471
11,2,36,633,1733,345
11,2,37,458,1242,289
11,2,38,317,381,285
11,2,39,435,1131,225
11,3,0,1065,3489,509
11,3,1,794,1360,650
11,3,2,2035,8325,898
11,3,3,4505,19307,1873
11,3,4,8022,30838,3534
11,3,5,10499,38443,4865
11,3,6,11853,44133,5528
11,3,7,13759,51915,6257
11,3,8,16393,69771,7123
11,3,9,19480,97174,8077
11,3,10,21584,105500,9189
11,3,11,22807,101969,10117
11,3,12,23587,99995,10773
11,3,13,24626,100600,11459
11,3,14,26074,101918,12426
11,3,15,26169,95863,12657
11,3,16,25218,91004,12414
11,3,17,23437,87125,11531
11,3,18,22801,88461,11205
11,3,19,22705,81249,11244
11,3,20,21676,70822,10966
11,3,21,28017,78995,14599
11,3,22,39121,104135,20668
11,3,23,41208,102096,22317
11,3,24,38941,92171,21312
11,3,25,34659,81865,19132
11,3,26,30023,70625,16721
11,3,27,25491,59151,14195
11,3,28,20830,48838,11496
11,3,29,20483,48329,11290
11,3,30,19244,46036,10549
11,3,31,17202,41010,9362
11,3,32,15509,37327,8442
11,3,33,14004,34022,7584
11,3,34,12515,30403,6806
11,3,35,11447,27591,6236
11,3,36,6161,15351,3259
11,3,37,1980,4766,1045
11,3,38,666,842,583
11,3,39,898,2142,465
11,4,0,1343,4287,644
11,4,1,1114,1840,904
11,4,2,3570,14140,1538
11,4,3,10617,49831,4274
11,4,4,28935,135023,12189
11,4,5,51290,185300,24186
11,4,6,44113,117681,28694
11,4,7,47252,125284,30908
11,4,8,52784,154938,33882
11,4,9,60188,215086,37014
11,4,10,66933,257747,40489
11,4,11,72310,242802,44680
11,4,12,75505,231883,48244
11,4,13,78873,222359,51317
11,4,14,82220,214714,53718
11,4,15,83185,207809,54874
11,4,16,82012,194040,54225
11,4,17,76560,170830,51102
11,4,18,73237,167633,48897
11,4,19,75870,162982,50967
11,4,20,76059,154583,52010
11,4,21,100106,194400,68177
11,4,22,147259,287553,99402
11,4,23,170802,321044,117401
11,4,24,175181,318449,122604
11,4,25,170467,306501,120486
11,4,26,160701,283127,114894
11,4,27,144909,252405,104533
11,4,28,123297,211363,90180
11,4,29,121941,210087,88810
11,4,30,115430,198502,84148
11,4,31,107400,184154,78473
11,4,32,97940,166274,72156
11,4,33,90694,155122,66634
11,4,34,85387,148031,61960
11,4,35,95946,217812,52916
11,4,36,32014,78056,16877
11,4,37,4764,11290,2528
11,4,38,1011,1255,898
11,4,39,1278,3050,684
11,5,0,1439,3687,732
11,5,1,1122,1504,975
11,5,2,3102,8968,1566
11,5,3,9506,27538,4669
11,5,4,31300,98308,14962
11,5,5,57083,145055,30772
11,5,6,39098,44868,36559
11,5,7,41023,44955,39297
11,5,8,44076,48214,42302
11,5,9,48142,53154,46071
11,5,10,52758,58504,50475
11,5,11,57442,64374,54795
11,5,12,63243,71821,60146
11,5,13,69394,79518,65832
11,5,14,75854,87128,71904
11,5,15,81649,93773,77372
11,5,16,84137,96225,79745
11,5,17,80458,90866,76354
11,5,18,73875,83323,69885
11,5,19,78763,88795,74447
11,5,20,80145,89167,76177
11,5,21,117265,129019,111898
11,5,22,179499,197535,171076
11,5,23,203377,220651,195170
11,5,24,207772,222120,200875
11,5,25,208036,220350,202069
11,5,26,202666,213492,197372
11,5,27,181743,190805,177295
11,5,28,147725,153455,144914
11,5,29,138199,143655,135531
11,5,30,124030,128694,121755
11,5,31,111405,115441,109413
11,5,32,100615,104663,98623
11,5,33,89330,94140,86956
11,5,34,78581,87359,74269
11,5,35,96924,210798,56129
11,5,36,29980,72860,15854
11,5,37,4326,10490,2290
11,5,38,1138,1452,993
11,5,39,1331,3113,705
11,6,0,1524,3668,812
11,6,1,1215,1511,1087
11,6,2,3464,9824,1779
11,6,3,10985,30205,5483
11,6,4,34527,96955,17061
11,6,5,61547,147391,33317
11,6,6,40835,45043,38834
11,6,7,42896,45194,41802
11,6,8,45815,47905,44851
11,6,9,49694,51856,48723
11,6,10,54107,56385,53103
11,6,11,59629,62177,58522
11,6,12,67260,70220,65994
11,6,13,76972,80938,75336
11,6,14,88593,94431,86339
11,6,15,101730,110684,98550
11,6,16,112934,128224,108052
11,6,17,113105,138127,106033
11,6,18,126753,294329,88622
11,6,19,157786,479852,94308
11,6,20,181595,519999,105704
11,6,21,230578,310476,200752
11,6,22,324366,354708,310372
11,6,23,343286,365408,332799
11,6,24,336702,353130,328783
11,6,25,321066,333580,314970
11,6,26,299653,310443,294381
11,6,27,260234,269930,255484
11,6,28,212085,268687,187357
11,6,29,178811,228841,156983
11,6,30,132295,163731,118534
11,6,31,90389,92879,89172
11,6,32,71269,73363,70243
11,6,33,57126,59302,56051
11,6,34,49871,54015,47822
11,6,35,58163,119947,35883
11,6,36,19810,48916,10484
11,6,37,3939,9361,2110
11,6,38,1140,1426,1011
11,6,39,1363,3119,739
11,7,0,1574,3646,849
11,7,1,1341,1787,1156
11,7,2,4271,10679,2181
11,7,3,12865,34947,6413
11,7,4,39641,109731,19595
11,7,5,66949,161753,35811
11,7,6,42968,47060,40982
11,7,7,44675,46789,43667
11,7,8,47244,48886,46460
11,7,9,51500,53126,50723
11,7,10,56633,58389,55810
11,7,11,63591,65757,62596
11,7,12,73404,76042,72251
11,7,13,86421,89983,84932
11,7,14,104329,110105,102088
11,7,15,129126,139412,125451
11,7,16,160427,180827,154011
11,7,17,186235,226819,175001
11,7,18,272500,747340,168882
11,7,19,286086,1233594,144231
11,7,20,365874,2099558,155659
11,7,21,498559,906127,395018
11,7,22,560655,625031,531349
11,7,23,511327,546747,494513
11,7,24,450354,473578,439200
11,7,25,404208,421794,395693
11,7,26,377029,392239,369633
11,7,27,341330,359476,332503
11,7,28,325258,516256,242163
11,7,29,259470,410310,193122
11,7,30,173008,270168,129656
11,7,31,86383,88831,85178
11,7,32,69109,70973,68190
11,7,33,58496,60680,57416
11,7,34,52451,56795,50309
11,7,35,65502,138672,39173
11,7,36,22993,56301,12097
11,7,37,4441,10553,2392
11,7,38,1225,1561,1074
11,7,39,1420,3362,760
11,8,0,1711,4011,912
11,8,1,1362,1778,1178
11,8,2,4078,10306,2087
11,8,3,12620,34346,6259
11,8,4,39722,111818,19471
11,8,5,67433,164309,35907
11,8,6,42971,47101,40991
11,8,7,44759,46855,43750
11,8,8,47134,48748,46369
11,8,9,50855,52377,50143
11,8,10,56190,57864,55435
11,8,11,63383,65355,62500
11,8,12,72588,75102,71504
11,8,13,85653,89371,84147
11,8,14,103766,109726,101533
11,8,15,127897,138275,124346
11,8,16,159507,179833,153243
11,8,17,185316,226180,174152
11,8,18,270194,740144,167702
11,8,19,284913,1217799,143629
11,8,20,363693,2056489,154891
11,8,21,496891,898495,394054
11,8,22,558556,622914,529456
11,8,23,510853,546781,493934
11,8,24,449114,472496,437907
11,8,25,402698,420086,394307
11,8,26,373890,388580,366746
11,8,27,338843,356809,330106
11,8,28,322515,511949,240043
11,8,29,257168,405724,191517
11,8,30,170935,267317,128157
11,8,31,85254,87764,84023
11,8,32,68502,70380,67575
11,8,33,57860,59998,56802
11,8,34,52148,56466,50018
11,8,35,65322,138538,39046
11,8,36,23187,57373,12163
11,8,37,4251,10195,2243
11,8,38,1237,1559,1091
11,8,39,1544,3702,808
11,9,0,1609,3889,853
11,9,1,1283,1609,1137
11,9,2,3420,8406,1774
11,9,3,10560,29430,5258
11,9,4,34213,98289,16698
11,9,5,60335,147153,32709
11,9,6,40343,44055,38582
11,9,7,42103,43965,41208
11,9,8,44088,45674,43345
11,9,9,47592,49172,46860
11,9,10,51893,53647,51104
11,9,11,57317,59257,56469
11,9,12,64325,66893,63269
11,9,13,73695,77323,72291
11,9,14,85785,91489,83758
11,9,15,98692,107748,95690
11,9,16,110419,125367,105842
11,9,17,109693,133779,103094
11,9,18,120887,282291,84618
11,9,19,150894,468414,90308
11,9,20,176764,522284,102343
11,9,21,225379,301617,197060
11,9,22,319151,347499,306168
11,9,23,338273,357717,329008
11,9,24,330162,344432,323252
11,9,25,314898,326494,309267
11,9,26,293674,303366,288939
11,9,27,254542,263424,250198
11,9,28,204541,258655,180973
11,9,29,172088,219890,151269
11,9,30,126070,154494,113404
11,9,31,85660,87746,84631
11,9,32,67321,69023,66488
11,9,33,54473,56245,53597
11,9,34,48001,51689,46188
11,9,35,55387,112899,34550
11,9,36,19282,47594,10137
11,9,37,3759,8843,2034
11,9,38,1177,1491,1038
11,9,39,1391,3297,738
11,10,0,1597,4011,813
11,10,1,1282,1774,1087
11,10,2,3234,8318,1655
11,10,3,9829,31811,4627
11,10,4,30517,98999,14432
11,10,5,55274,139800,30045
11,10,6,37862,42102,35947
11,10,7,39280,41878,38148
11,10,8,41358,43826,40321
11,10,9,44230,46996,43128
11,10,10,47699,51177,46365
11,10,11,51922,56400,50270
11,10,12,57643,63501,55608
11,10,13,63929,71191,61480
11,10,14,70737,79055,68009
11,10,15,76198,84836,73333
11,10,16,78682,86850,75860
11,10,17,74438,81440,71754
11,10,18,68075,74367,65418
11,10,19,72743,79685,69787
11,10,20,73709,79505,71155
11,10,21,109596,116620,106350
11,10,22,169379,179965,164450
11,10,23,191730,201466,187077
11,10,24,195984,203698,192232
11,10,25,195321,201359,192371
11,10,26,190721,195959,188142
11,10,27,171755,176331,169499
11,10,28,138681,142005,137050
11,10,29,129352,132358,127866
11,10,30,116069,118751,114740
11,10,31,104274,106814,103019
11,10,32,94419,97161,93057
11,10,33,84437,88037,82658
11,10,34,74856,81986,71342
11,10,35,92645,202081,53672
11,10,36,29599,72713,15617
11,10,37,4447,10533,2412
11,10,38,1181,1497,1036
11,10,39,1398,3324,731
11,11,0,1601,4113,840
11,11,1,1241,1745,1051
11,11,2,3743,13189,1711
11,11,3,11524,53356,4712
11,11,4,32973,157287,13672
11,11,5,55566,166262,28965
11,11,6,37205,42931,34830
11,11,7,38712,43024,37044
11,11,8,40465,44459,38965
11,11,9,42872,46926,41364
11,11,10,45690,49784,44178
11,11,11,48952,52770,47523
11,11,12,52316,55722,50973
11,11,13,54871,57581,53707
11,11,14,56993,59157,55984
11,11,15,57496,59638,56490
11,11,16,56690,58892,55649
11,11,17,54268,56582,53173
11,11,18,52657,55067,51537
11,11,19,55018,57634,53800
11,11,20,56577,58863,55487
11,11,21,72532,75670,71043
11,11,22,103684,108610,101344
11,11,23,121908,127216,119354
11,11,24,128480,133350,126116
11,11,25,126837,131041,124783
11,11,26,122210,125688,120504
11,11,27,113051,116123,111532
11,11,28,99699,102045,98541
11,11,29,97729,100023,96602
11,11,30,93494,95722,92402
11,11,31,87773,89915,86717
11,11,32,82921,85321,81732
11,11,33,78569,81845,76952
11,11,34,77141,85033,73259
11,11,35,108107,235259,62538
11,11,36,35947,87115,19091
11,11,37,5450,12936,2896
11,11,38,1248,1586,1092
11,11,39,1431,3319,768
11,12,0,1790,5232,870
11,12,1,1386,2288,1117
11,12,2,4436,18570,1849
11,12,3,12564,64234,4692
11,12,4,37859,278807,13521
11,12,5,59940,225190,29894
11,12,6,36869,42575,34491
11,12,7,37704,40936,36338
11,12,8,38869,41313,37811
11,12,9,39962,41988,39053
11,12,10,40898,42578,40141
11,12,11,42260,43706,41580
11,12,12,43497,44833,42854
11,12,13,44498,45876,43824
11,12,14,44928,46434,44203
11,12,15,45156,46726,44402
11,12,16,44725,46309,43963
11,12,17,43865,45565,43049
11,12,18,44091,45817,43259
11,12,19,45191,46865,44382
11,12,20,47154,48850,46338
11,12,21,55296,57300,54316
11,12,22,72805,76015,71255
11,12,23,85566,89430,83701
11,12,24,91564,95124,89824
11,12,25,92875,96439,91134
11,12,26,89346,92454,87811
11,12,27,82671,85279,81387
11,12,28,74367,76479,73319
11,12,29,74186,76158,73216
11,12,30,73305,75171,72384
11,12,31,71629,73511,70701
11,12,32,69785,71741,68815
11,12,33,68297,71087,66921
11,12,34,67651,74223,64415
11,12,35,90847,194741,53657
11,12,36,29315,71591,15406
11,12,37,4510,10544,2422
11,12,38,1060,1312,942
11,12,39,1378,3266,737
11,13,0,1688,4914,833
11,13,1,1389,2347,1093
11,13,2,4503,21347,1737
11,13,3,12455,79979,4208
11,13,4,36540,304714,12536
11,13,5,57595,207103,29278
