# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackNeutrino
# iX, iY, iZ, total(value) , total(val^2), entry
9,11,33,202,202,202
9,11,34,173,173,173
9,11,35,286,540,159
9,11,36,150,150,150
9,11,37,242,456,135
9,11,38,116,116,116
9,11,39,109,109,109
9,12,0,146,146,146
9,12,1,156,156,156
9,12,2,290,544,163
9,12,3,174,174,174
9,12,4,195,195,195
9,12,5,423,785,242
9,12,6,277,277,277
9,12,7,307,307,307
9,12,8,372,372,372
9,12,9,449,449,449
9,12,10,535,535,535
9,12,11,643,643,643
9,12,12,778,778,778
9,12,13,902,902,902
9,12,14,1161,1161,1161
9,12,15,1478,1482,1476
9,12,16,1792,1792,1792
9,12,17,2111,2115,2109
9,12,18,2233,2233,2233
9,12,19,2225,2229,2223
9,12,20,2348,2350,2347
9,12,21,2252,2256,2250
9,12,22,1849,1853,1847
9,12,23,1472,1472,1472
9,12,24,1207,1207,1207
9,12,25,951,951,951
9,12,26,771,771,771
9,12,27,630,630,630
9,12,28,511,511,511
9,12,29,434,434,434
9,12,30,349,349,349
9,12,31,293,293,293
9,12,32,240,240,240
9,12,33,196,196,196
9,12,34,162,162,162
9,12,35,254,486,138
9,12,36,122,122,122
9,12,37,186,350,104
9,12,38,100,100,100
9,12,39,92,92,92
9,13,0,117,117,117
9,13,1,131,131,131
9,13,2,265,475,160
9,13,3,181,181,181
9,13,4,213,213,213
9,13,5,386,696,231
9,13,6,259,259,259
9,13,7,294,294,294
9,13,8,356,356,356
9,13,9,424,424,424
9,13,10,489,489,489
9,13,11,549,549,549
9,13,12,654,654,654
9,13,13,788,788,788
9,13,14,969,969,969
9,13,15,1119,1119,1119
9,13,16,1334,1336,1333
9,13,17,1471,1473,1470
9,13,18,1469,1471,1468
9,13,19,1387,1389,1386
9,13,20,1472,1474,1471
9,13,21,1482,1484,1481
9,13,22,1365,1365,1365
9,13,23,1136,1136,1136
9,13,24,990,990,990
9,13,25,823,823,823
9,13,26,670,670,670
9,13,27,581,581,581
9,13,28,476,476,476
9,13,29,422,422,422
9,13,30,353,353,353
9,13,31,308,308,308
9,13,32,257,257,257
9,13,33,221,221,221
9,13,34,178,178,178
9,13,35,246,446,146
9,13,36,140,140,140
9,13,37,190,348,111
9,13,38,96,96,96
9,13,39,82,82,82
9,14,0,129,129,129
9,14,1,152,152,152
9,14,2,293,531,174
9,14,3,171,171,171
9,14,4,201,201,201
9,14,5,356,642,213
9,14,6,267,267,267
9,14,7,307,307,307
9,14,8,343,343,343
9,14,9,377,377,377
9,14,10,396,396,396
9,14,11,485,485,485
9,14,12,593,595,592
9,14,13,695,695,695
9,14,14,820,820,820
9,14,15,931,931,931
9,14,16,1008,1008,1008
9,14,17,1026,1026,1026
9,14,18,1033,1035,1032
9,14,19,1008,1010,1007
9,14,20,1031,1031,1031
9,14,21,1038,1038,1038
9,14,22,1064,1064,1064
9,14,23,907,909,906
9,14,24,771,771,771
9,14,25,699,699,699
9,14,26,583,583,583
9,14,27,511,511,511
9,14,28,439,439,439
9,14,29,379,379,379
9,14,30,342,342,342
9,14,31,290,290,290
9,14,32,260,260,260
9,14,33,244,244,244
9,14,34,205,205,205
9,14,35,282,510,168
9,14,36,146,146,146
9,14,37,195,357,114
9,14,38,100,100,100
9,14,39,101,101,101
9,15,0,124,124,124
9,15,1,129,129,129
9,15,2,249,439,154
9,15,3,154,154,154
9,15,4,198,198,198
9,15,5,315,475,235
9,15,6,376,588,270
9,15,7,372,576,270
9,15,8,407,623,299
9,15,9,476,770,329
9,15,10,529,845,371
9,15,11,678,1116,462
9,15,12,775,1303,511
9,15,13,883,1497,576
9,15,14,1077,1901,665
9,15,15,1185,2119,718
9,15,16,1304,2378,767
9,15,17,1378,2570,782
9,15,18,1422,2770,752
9,15,19,1454,2848,757
9,15,20,1469,2843,782
9,15,21,1350,2542,755
9,15,22,1424,2630,821
9,15,23,1258,2238,768
9,15,24,1010,1744,643
9,15,25,887,1523,569
9,15,26,756,1278,495
9,15,27,654,1082,440
9,15,28,570,928,391
9,15,29,484,772,340
9,15,30,450,700,325
9,15,31,391,609,282
9,15,32,305,449,233
9,15,33,295,455,215
9,15,34,261,385,199
9,15,35,244,378,177
9,15,36,156,156,156
9,15,37,221,397,133
9,15,38,110,110,110
9,15,39,99,99,99
9,16,0,119,119,119
9,16,1,119,119,119
9,16,2,244,424,154
9,16,3,169,169,169
9,16,4,205,205,205
9,16,5,208,208,208
9,16,6,213,213,213
9,16,7,240,240,240
9,16,8,273,273,273
9,16,9,287,287,287
9,16,10,351,351,351
9,16,11,403,403,403
9,16,12,422,422,422
9,16,13,509,509,509
9,16,14,568,568,568
9,16,15,622,622,622
9,16,16,591,591,591
9,16,17,577,577,577
9,16,18,563,565,562
9,16,19,572,572,572
9,16,20,601,601,601
9,16,21,582,584,581
9,16,22,636,636,636
9,16,23,613,613,613
9,16,24,534,534,534
9,16,25,479,479,479
9,16,26,420,420,420
9,16,27,392,392,392
9,16,28,351,351,351
9,16,29,302,302,302
9,16,30,282,282,282
9,16,31,251,251,251
9,16,32,232,232,232
9,16,33,197,197,197
9,16,34,166,166,166
9,16,35,161,161,161
9,16,36,153,153,153
9,16,37,223,395,137
9,16,38,119,119,119
9,16,39,112,112,112
9,17,0,124,124,124
9,17,1,129,129,129
9,17,2,269,467,170
9,17,3,237,373,169
9,17,4,231,345,174
9,17,5,268,430,187
9,17,6,300,478,211
9,17,7,307,481,220
9,17,8,346,564,237
9,17,9,401,663,270
9,17,10,486,818,320
9,17,11,513,861,339
9,17,12,619,1061,398
9,17,13,693,1183,448
9,17,14,781,1403,470
9,17,15,785,1423,466
9,17,16,813,1511,464
9,17,17,825,1545,465
9,17,18,856,1642,463
9,17,19,857,1667,452
9,17,20,873,1689,465
9,17,21,833,1565,467
9,17,22,837,1559,476
9,17,23,837,1519,496
9,17,24,738,1302,456
9,17,25,655,1145,410
9,17,26,553,953,353
9,17,27,493,815,332
9,17,28,471,793,310
9,17,29,423,715,277
9,17,30,349,549,249
9,17,31,324,516,228
9,17,32,301,475,214
9,17,33,285,453,201
9,17,34,241,381,171
9,17,35,190,286,142
9,17,36,160,244,118
9,17,37,211,379,127
9,17,38,116,116,116
9,17,39,113,113,113
9,18,0,130,130,130
9,18,1,136,136,136
9,18,2,143,143,143
9,18,3,148,148,148
9,18,4,167,167,167
9,18,5,176,176,176
9,18,6,189,189,189
9,18,7,202,202,202
9,18,8,220,220,220
9,18,9,261,261,261
9,18,10,278,278,278
9,18,11,299,299,299
9,18,12,346,346,346
9,18,13,372,372,372
9,18,14,403,403,403
9,18,15,389,389,389
9,18,16,399,399,399
9,18,17,386,386,386
9,18,18,372,372,372
9,18,19,369,369,369
9,18,20,373,373,373
9,18,21,384,384,384
9,18,22,371,371,371
9,18,23,416,416,416
9,18,24,409,409,409
9,18,25,366,366,366
9,18,26,328,328,328
9,18,27,288,288,288
9,18,28,273,273,273
9,18,29,261,261,261
9,18,30,235,235,235
9,18,31,196,196,196
9,18,32,182,182,182
9,18,33,187,187,187
9,18,34,164,164,164
9,18,35,162,162,162
9,18,36,135,135,135
9,18,37,112,112,112
9,18,38,102,102,102
9,18,39,109,109,109
9,19,0,108,108,108
9,19,1,115,115,115
9,19,2,121,121,121
9,19,3,138,138,138
9,19,4,145,145,145
9,19,5,156,156,156
9,19,6,173,173,173
9,19,7,176,176,176
9,19,8,210,210,210
9,19,9,223,223,223
9,19,10,227,227,227
9,19,11,284,284,284
9,19,12,299,299,299
9,19,13,320,320,320
9,19,14,331,331,331
9,19,15,327,327,327
9,19,16,330,330,330
9,19,17,322,322,322
9,19,18,310,310,310
9,19,19,316,316,316
9,19,20,314,314,314
9,19,21,325,325,325
9,19,22,278,278,278
9,19,23,325,325,325
9,19,24,338,338,338
9,19,25,311,311,311
9,19,26,279,279,279
9,19,27,247,247,247
9,19,28,221,221,221
9,19,29,216,216,216
9,19,30,225,225,225
9,19,31,196,196,196
9,19,32,162,162,162
9,19,33,156,156,156
9,19,34,148,148,148
9,19,35,136,136,136
9,19,36,139,139,139
9,19,37,124,124,124
9,19,38,106,106,106
9,19,39,89,89,89
10,0,0,103,103,103
10,0,1,106,106,106
10,0,2,123,123,123
10,0,3,158,158,158
10,0,4,189,189,189
10,0,5,208,208,208
10,0,6,235,235,235
10,0,7,261,261,261
10,0,8,307,307,307
10,0,9,329,329,329
10,0,10,368,368,368
10,0,11,441,441,441
10,0,12,477,477,477
10,0,13,549,549,549
10,0,14,661,661,661
10,0,15,683,683,683
10,0,16,732,732,732
10,0,17,770,772,769
10,0,18,714,716,713
10,0,19,715,715,715
10,0,20,780,780,780
10,0,21,784,784,784
10,0,22,787,787,787
10,0,23,723,723,723
10,0,24,675,675,675
10,0,25,535,537,534
10,0,26,455,455,455
10,0,27,444,444,444
10,0,28,408,408,408
10,0,29,367,367,367
10,0,30,319,319,319
10,0,31,265,265,265
10,0,32,210,210,210
10,0,33,187,187,187
10,0,34,157,157,157
10,0,35,134,134,134
10,0,36,124,124,124
10,0,37,110,110,110
10,0,38,114,114,114
10,0,39,108,108,108
10,1,0,118,118,118
10,1,1,120,120,120
10,1,2,130,130,130
10,1,3,144,144,144
10,1,4,160,160,160
10,1,5,203,203,203
10,1,6,253,253,253
10,1,7,288,288,288
10,1,8,324,324,324
10,1,9,378,378,378
10,1,10,405,405,405
10,1,11,498,498,498
10,1,12,576,576,576
10,1,13,638,638,638
10,1,14,750,750,750
10,1,15,889,889,889
10,1,16,952,954,951
10,1,17,1036,1038,1035
10,1,18,993,995,992
10,1,19,963,963,963
10,1,20,1018,1020,1017
10,1,21,1078,1078,1078
10,1,22,1000,1000,1000
10,1,23,918,918,918
10,1,24,738,738,738
10,1,25,651,651,651
10,1,26,586,586,586
10,1,27,526,526,526
10,1,28,475,475,475
10,1,29,397,397,397
10,1,30,306,306,306
10,1,31,250,250,250
10,1,32,222,222,222
10,1,33,191,191,191
10,1,34,163,163,163
10,1,35,148,148,148
10,1,36,151,151,151
10,1,37,145,145,145
10,1,38,135,135,135
10,1,39,107,107,107
10,2,0,123,123,123
10,2,1,110,110,110
10,2,2,213,373,133
10,2,3,199,271,163
10,2,4,220,328,166
10,2,5,230,312,189
10,2,6,296,430,229
10,2,7,373,549,285
10,2,8,459,687,345
10,2,9,542,818,404
10,2,10,629,971,458
10,2,11,767,1215,543
10,2,12,931,1451,671
10,2,13,1167,1919,791
10,2,14,1363,2223,933
10,2,15,1749,2997,1125
10,2,16,2089,3655,1306
10,2,17,2376,4288,1421
10,2,18,2536,4720,1449
10,2,19,2523,4783,1393
10,2,20,2552,4792,1438
10,2,21,2470,4442,1484
10,2,22,2151,3799,1328
10,2,23,1762,3076,1105
10,2,24,1372,2276,920
10,2,25,1183,1887,831
10,2,26,1025,1651,712
10,2,27,847,1327,607
10,2,28,655,997,484
10,2,29,488,738,363
10,2,30,386,588,285
10,2,31,327,469,256
10,2,32,290,420,225
10,2,33,254,358,202
10,2,34,257,363,204
10,2,35,224,320,176
10,2,36,192,276,150
10,2,37,198,324,135
10,2,38,100,100,100
10,2,39,95,95,95
10,3,0,138,138,138
10,3,1,145,145,145
10,3,2,268,496,154
10,3,3,173,173,173
10,3,4,186,186,186
10,3,5,201,201,201
10,3,6,231,231,231
10,3,7,273,273,273
10,3,8,327,327,327
10,3,9,397,397,397
10,3,10,507,507,507
10,3,11,617,617,617
10,3,12,757,757,757
10,3,13,943,943,943
10,3,14,1149,1149,1149
10,3,15,1441,1443,1440
10,3,16,1809,1809,1809
10,3,17,2048,2050,2047
10,3,18,2195,2201,2192
10,3,19,2207,2207,2207
10,3,20,2228,2236,2224
10,3,21,2147,2149,2146
10,3,22,1803,1805,1802
10,3,23,1412,1416,1410
10,3,24,1256,1256,1256
10,3,25,1008,1008,1008
10,3,26,798,798,798
10,3,27,604,604,604
10,3,28,454,454,454
10,3,29,368,368,368
10,3,30,318,318,318
10,3,31,315,315,315
10,3,32,259,259,259
10,3,33,224,224,224
10,3,34,191,191,191
10,3,35,154,154,154
10,3,36,130,130,130
10,3,37,215,397,124
10,3,38,108,108,108
10,3,39,103,103,103
10,4,0,125,125,125
10,4,1,142,142,142
10,4,2,278,526,154
10,4,3,175,175,175
10,4,4,201,201,201
10,4,5,369,663,222
10,4,6,301,399,252
10,4,7,357,485,293
10,4,8,411,561,336
10,4,9,510,736,397
10,4,10,611,847,493
10,4,11,829,1233,630
10,4,12,1088,1636,814
10,4,13,1419,2141,1058
10,4,14,1929,3011,1389
10,4,15,2669,4299,1857
10,4,16,3651,5983,2492
10,4,17,4903,8297,3207
10,4,18,5873,10377,3633
10,4,19,6342,11394,3818
10,4,20,6134,10888,3769
10,4,21,5041,8579,3277
10,4,22,3796,6208,2591
10,4,23,2919,4653,2056
10,4,24,2161,3397,1543
10,4,25,1473,2279,1070
10,4,26,1054,1556,803
10,4,27,767,1085,608
10,4,28,675,977,524
10,4,29,557,771,450
10,4,30,452,662,347
10,4,31,361,487,298
10,4,32,266,362,218
10,4,33,236,310,199
10,4,34,217,297,177
10,4,35,266,474,162
10,4,36,144,144,144
10,4,37,255,479,143
10,4,38,127,127,127
10,4,39,119,119,119
10,5,0,115,115,115
10,5,1,133,133,133
10,5,2,267,515,143
10,5,3,167,167,167
10,5,4,189,189,189
10,5,5,399,757,220
10,5,6,253,253,253
10,5,7,323,323,323
10,5,8,369,369,369
10,5,9,434,434,434
10,5,10,542,542,542
10,5,11,651,651,651
10,5,12,818,818,818
10,5,13,1139,1141,1138
10,5,14,1571,1575,1569
10,5,15,2351,2355,2349
10,5,16,3533,3547,3526
10,5,17,5272,5296,5260
10,5,18,7026,7072,7003
10,5,19,8271,8321,8246
10,5,20,7366,7396,7351
10,5,21,5426,5450,5414
10,5,22,3673,3681,3669
10,5,23,2464,2466,2463
10,5,24,1621,1623,1620
10,5,25,1160,1160,1160
10,5,26,874,874,874
10,5,27,691,691,691
10,5,28,533,533,533
10,5,29,385,385,385
10,5,30,323,323,323
10,5,31,287,287,287
10,5,32,258,258,258
10,5,33,222,222,222
10,5,34,204,204,204
10,5,35,332,636,180
10,5,36,152,152,152
10,5,37,243,459,135
10,5,38,113,113,113
10,5,39,111,111,111
10,6,0,111,111,111
10,6,1,124,124,124
10,6,2,267,519,141
10,6,3,170,170,170
10,6,4,186,186,186
10,6,5,401,775,214
10,6,6,236,236,236
10,6,7,272,272,272
10,6,8,316,316,316
10,6,9,409,409,409
10,6,10,518,518,518
10,6,11,664,664,664
10,6,12,892,892,892
10,6,13,1223,1223,1223
10,6,14,1700,1702,1699
10,6,15,2632,2640,2628
10,6,16,4465,4477,4459
10,6,17,8425,8479,8398
10,6,18,24217,41783,15570
10,6,19,38474,66092,25001
10,6,20,25405,43163,16668
10,6,21,12531,19813,8922
10,6,22,4764,4776,4758
10,6,23,2754,2754,2754
10,6,24,1783,1783,1783
10,6,25,1246,1246,1246
10,6,26,874,874,874
10,6,27,676,676,676
10,6,28,621,869,497
10,6,29,504,662,425
10,6,30,450,650,350
10,6,31,293,293,293
10,6,32,246,246,246
10,6,33,200,200,200
10,6,34,187,187,187
10,6,35,294,570,156
10,6,36,135,135,135
10,6,37,223,429,120
10,6,38,106,106,106
10,6,39,97,97,97
10,7,0,108,108,108
10,7,1,119,119,119
10,7,2,259,501,138
10,7,3,168,168,168
10,7,4,193,193,193
10,7,5,427,831,225
10,7,6,247,247,247
10,7,7,288,288,288
10,7,8,337,337,337
10,7,9,388,388,388
10,7,10,479,479,479
10,7,11,613,613,613
10,7,12,842,844,841
10,7,13,1182,1186,1180
10,7,14,1747,1749,1746
10,7,15,2762,2768,2759
10,7,16,5001,5023,4990
10,7,17,11168,11262,11121
10,7,18,52799,90479,34598
10,7,19,251714,411514,183685
10,7,20,59623,100083,40253
10,7,21,22796,43688,12482
10,7,22,5434,5450,5426
10,7,23,2903,2907,2901
10,7,24,1806,1808,1805
10,7,25,1209,1209,1209
10,7,26,860,860,860
10,7,27,641,641,641
10,7,28,979,1889,524
10,7,29,396,396,396
10,7,30,575,1105,310
10,7,31,253,253,253
10,7,32,210,210,210
10,7,33,185,185,185
10,7,34,158,158,158
10,7,35,276,538,145
10,7,36,127,127,127
10,7,37,224,436,118
10,7,38,106,106,106
10,7,39,95,95,95
10,8,0,96,96,96
10,8,1,105,105,105
10,8,2,221,433,115
10,8,3,126,126,126
10,8,4,144,144,144
10,8,5,321,623,170
10,8,6,203,203,203
10,8,7,248,248,248
10,8,8,313,313,313
10,8,9,381,381,381
10,8,10,458,458,458
10,8,11,598,598,598
10,8,12,797,797,797
10,8,13,1132,1132,1132
10,8,14,1682,1684,1681
10,8,15,2723,2727,2721
10,8,16,4948,4956,4944
10,8,17,11086,11196,11031
10,8,18,52487,90037,34375
10,8,19,251833,412567,183490
10,8,20,60307,101243,40735
10,8,21,23444,45058,12805
10,8,22,5497,5525,5483
10,8,23,3001,3013,2995
10,8,24,1862,1862,1862
10,8,25,1243,1243,1243
10,8,26,884,884,884
10,8,27,675,675,675
10,8,28,1053,2047,556
10,8,29,404,404,404
10,8,30,621,1195,334
10,8,31,271,271,271
10,8,32,227,227,227
10,8,33,198,198,198
10,8,34,174,174,174
10,8,35,284,560,146
10,8,36,130,130,130
10,8,37,222,432,117
10,8,38,102,102,102
10,8,39,90,90,90
10,9,0,98,98,98
10,9,1,115,115,115
10,9,2,238,464,125
10,9,3,146,146,146
10,9,4,176,176,176
10,9,5,372,724,196
10,9,6,230,230,230
10,9,7,283,283,283
10,9,8,328,328,328
10,9,9,382,382,382
10,9,10,496,496,496
10,9,11,638,638,638
10,9,12,848,848,848
10,9,13,1164,1166,1163
10,9,14,1672,1676,1670
10,9,15,2649,2659,2644
10,9,16,4555,4577,4544
10,9,17,8363,8439,8325
10,9,18,24627,42485,15832
10,9,19,38302,66002,24834
10,9,20,25393,43099,16703
10,9,21,12857,20339,9157
10,9,22,4996,5016,4986
10,9,23,2934,2940,2931
10,9,24,1867,1867,1867
10,9,25,1313,1313,1313
10,9,26,933,933,933
10,9,27,696,696,696
10,9,28,679,923,557
10,9,29,559,765,456
10,9,30,477,701,365
10,9,31,313,313,313
10,9,32,261,261,261
10,9,33,225,225,225
10,9,34,194,194,194
10,9,35,329,633,177
10,9,36,154,154,154
10,9,37,243,469,130
10,9,38,111,111,111
10,9,39,99,99,99
10,10,0,101,101,101
10,10,1,119,119,119
10,10,2,251,477,138
10,10,3,148,148,148
10,10,4,166,166,166
10,10,5,341,645,189
10,10,6,233,233,233
10,10,7,265,265,265
10,10,8,308,308,308
10,10,9,394,394,394
10,10,10,493,493,493
10,10,11,641,641,641
10,10,12,852,854,851
10,10,13,1142,1144,1141
10,10,14,1639,1639,1639
10,10,15,2432,2438,2429
10,10,16,3513,3529,3505
10,10,17,5273,5303,5258
10,10,18,7317,7357,7297
10,10,19,8239,8299,8209
10,10,20,7323,7361,7304
10,10,21,5530,5548,5521
10,10,22,3788,3798,3783
10,10,23,2517,2527,2512
10,10,24,1701,1701,1701
10,10,25,1240,1240,1240
10,10,26,907,907,907
10,10,27,701,701,701
10,10,28,537,537,537
10,10,29,437,437,437
10,10,30,368,368,368
10,10,31,316,316,316
10,10,32,266,266,266
10,10,33,243,243,243
10,10,34,208,208,208
10,10,35,322,618,174
10,10,36,158,158,158
10,10,37,242,460,133
10,10,38,121,121,121
10,10,39,112,112,112
10,11,0,94,94,94
10,11,1,108,108,108
10,11,2,210,390,120
10,11,3,143,143,143
10,11,4,172,172,172
10,11,5,352,654,201
10,11,6,218,218,218
10,11,7,269,269,269
10,11,8,326,326,326
10,11,9,420,420,420
10,11,10,516,516,516
10,11,11,655,655,655
10,11,12,872,872,872
10,11,13,1120,1120,1120
10,11,14,1440,1442,1439
10,11,15,1853,1859,1850
10,11,16,2459,2471,2453
10,11,17,3390,3398,3386
10,11,18,3840,3850,3835
10,11,19,3846,3860,3839
10,11,20,3795,3807,3789
10,11,21,3295,3299,3293
10,11,22,2684,2690,2681
10,11,23,2031,2035,2029
10,11,24,1464,1470,1461
10,11,25,1124,1124,1124
10,11,26,868,868,868
10,11,27,695,695,695
10,11,28,546,546,546
10,11,29,436,436,436
10,11,30,361,361,361
10,11,31,301,301,301
10,11,32,238,238,238
10,11,33,199,199,199
10,11,34,191,191,191
10,11,35,333,635,182
10,11,36,161,161,161
10,11,37,270,514,148
10,11,38,133,133,133
10,11,39,116,116,116
10,12,0,101,101,101
10,12,1,123,123,123
10,12,2,227,427,127
10,12,3,152,152,152
10,12,4,177,177,177
10,12,5,336,628,190
10,12,6,237,237,237
10,12,7,307,307,307
10,12,8,346,346,346
10,12,9,416,416,416
10,12,10,483,483,483
10,12,11,619,619,619
10,12,12,775,775,775
10,12,13,932,932,932
10,12,14,1111,1111,1111
10,12,15,1433,1439,1430
10,12,16,1848,1854,1845
10,12,17,2237,2243,2234
10,12,18,2322,2326,2320
10,12,19,2187,2187,2187
10,12,20,2305,2313,2301
10,12,21,2134,2136,2133
10,12,22,1902,1906,1900
10,12,23,1567,1571,1565
10,12,24,1273,1273,1273
10,12,25,976,976,976
10,12,26,763,763,763
10,12,27,642,642,642
10,12,28,532,532,532
10,12,29,433,433,433
10,12,30,360,360,360
10,12,31,308,308,308
10,12,32,268,268,268
10,12,33,220,220,220
10,12,34,185,185,185
10,12,35,255,465,150
10,12,36,134,134,134
10,12,37,215,409,118
10,12,38,113,113,113
10,12,39,113,113,113
10,13,0,106,106,106
10,13,1,124,124,124
10,13,2,227,417,132
10,13,3,156,156,156
10,13,4,197,197,197
10,13,5,381,711,216
10,13,6,251,251,251
10,13,7,282,282,282
10,13,8,330,330,330
10,13,9,405,405,405
10,13,10,485,485,485
10,13,11,585,585,585
10,13,12,678,678,678
10,13,13,757,757,757
10,13,14,911,915,909
10,13,15,1157,1161,1155
10,13,16,1349,1351,1348
10,13,17,1508,1512,1506
10,13,18,1510,1514,1508
10,13,19,1405,1405,1405
10,13,20,1574,1578,1572
10,13,21,1418,1418,1418
10,13,22,1383,1383,1383
10,13,23,1185,1187,1184
10,13,24,1044,1046,1043
10,13,25,883,883,883
10,13,26,691,691,691
10,13,27,549,549,549
10,13,28,472,472,472
10,13,29,420,420,420
10,13,30,365,365,365
10,13,31,303,303,303
10,13,32,262,262,262
10,13,33,219,219,219
10,13,34,199,199,199
10,13,35,297,559,166
10,13,36,143,143,143
10,13,37,204,368,122
10,13,38,109,109,109
10,13,39,96,96,96
10,14,0,105,105,105
10,14,1,128,128,128
10,14,2,265,485,155
10,14,3,179,179,179
10,14,4,191,191,191
10,14,5,325,567,204
10,14,6,248,248,248
10,14,7,295,295,295
10,14,8,329,329,329
10,14,9,391,391,391
10,14,10,439,439,439
10,14,11,476,476,476
10,14,12,549,549,549
10,14,13,656,656,656
10,14,14,767,769,766
10,14,15,932,932,932
10,14,16,1036,1038,1035
10,14,17,1099,1099,1099
10,14,18,1066,1070,1064
10,14,19,959,959,959
10,14,20,1083,1087,1081
10,14,21,1037,1037,1037
10,14,22,1007,1007,1007
10,14,23,935,935,935
10,14,24,786,788,785
10,14,25,737,737,737
10,14,26,628,628,628
10,14,27,523,523,523
10,14,28,423,423,423
10,14,29,366,366,366
10,14,30,320,320,320
10,14,31,281,281,281
10,14,32,262,262,262
10,14,33,216,216,216
10,14,34,190,190,190
10,14,35,278,504,165
10,14,36,149,149,149
10,14,37,213,393,123
10,14,38,116,116,116
10,14,39,98,98,98
10,15,0,140,140,140
10,15,1,156,156,156
10,15,2,234,420,141
10,15,3,148,148,148
10,15,4,184,184,184
10,15,5,311,485,224
10,15,6,315,471,237
10,15,7,362,560,263
10,15,8,428,678,303
10,15,9,488,788,338
10,15,10,500,814,343
10,15,11,613,997,421
10,15,12,730,1222,484
10,15,13,887,1545,561
10,15,14,1041,1827,648
10,15,15,1226,2212,733
10,15,16,1340,2446,790
10,15,17,1458,2766,804
10,15,18,1445,2789,774
10,15,19,1381,2721,711
10,15,20,1489,2879,800
10,15,21,1474,2778,822
10,15,22,1293,2373,753
10,15,23,1215,2167,739
10,15,24,1028,1796,644
10,15,25,885,1533,564
10,15,26,818,1368,543
10,15,27,736,1226,491
10,15,28,571,919,397
10,15,29,464,720,336
10,15,30,408,652,286
10,15,31,353,547,256
10,15,32,329,503,242
10,15,33,291,445,214
10,15,34,256,384,192
10,15,35,210,306,162
10,15,36,149,149,149
10,15,37,223,409,130
10,15,38,123,123,123
10,15,39,90,90,90
10,16,0,109,109,109
10,16,1,118,118,118
10,16,2,240,424,148
10,16,3,169,169,169
10,16,4,190,190,190
10,16,5,203,203,203
10,16,6,219,219,219
10,16,7,255,255,255
10,16,8,264,264,264
10,16,9,278,278,278
10,16,10,322,322,322
10,16,11,389,389,389
10,16,12,428,428,428
10,16,13,514,514,514
10,16,14,549,549,549
10,16,15,589,591,588
10,16,16,638,638,638
10,16,17,625,625,625
10,16,18,604,604,604
10,16,19,560,560,560
10,16,20,594,598,592
10,16,21,656,656,656
10,16,22,587,587,587
10,16,23,574,574,574
10,16,24,556,556,556
10,16,25,480,482,479
10,16,26,444,446,443
10,16,27,430,430,430
10,16,28,385,385,385
10,16,29,321,321,321
10,16,30,274,274,274
10,16,31,249,249,249
10,16,32,222,222,222
10,16,33,196,196,196
10,16,34,175,175,175
10,16,35,160,160,160
10,16,36,145,145,145
10,16,37,203,365,122
10,16,38,122,122,122
10,16,39,109,109,109
10,17,0,115,115,115
10,17,1,132,132,132
10,17,2,249,429,159
10,17,3,221,347,158
10,17,4,241,369,177
10,17,5,272,436,190
10,17,6,290,454,208
10,17,7,293,475,202
10,17,8,307,487,217
10,17,9,380,616,262
10,17,10,460,774,303
10,17,11,548,950,347
10,17,12,597,1013,389
10,17,13,659,1145,416
10,17,14,725,1293,441
10,17,15,810,1466,485
10,17,16,848,1558,493
10,17,17,904,1692,510
10,17,18,864,1658,467
10,17,19,828,1604,440
10,17,20,845,1593,471
10,17,21,975,1841,542
10,17,22,830,1534,478
10,17,23,764,1378,457
10,17,24,703,1239,435
10,17,25,694,1228,427
10,17,26,557,945,364
10,17,27,534,900,352
10,17,28,523,873,348
10,17,29,462,774,306
10,17,30,382,618,264
10,17,31,331,531,231
10,17,32,309,485,221
10,17,33,272,430,193
10,17,34,232,358,169
10,17,35,197,305,143
10,17,36,183,271,139
10,17,37,204,352,130
10,17,38,111,111,111
10,17,39,100,100,100
10,18,0,134,134,134
10,18,1,129,129,129
10,18,2,135,135,135
10,18,3,146,146,146
10,18,4,159,159,159
10,18,5,172,172,172
10,18,6,163,163,163
10,18,7,169,169,169
10,18,8,215,215,215
10,18,9,243,243,243
10,18,10,283,283,283
10,18,11,315,315,315
10,18,12,340,340,340
10,18,13,340,340,340
10,18,14,381,381,381
10,18,15,410,410,410
10,18,16,403,403,403
10,18,17,424,424,424
10,18,18,379,379,379
10,18,19,344,344,344
10,18,20,366,366,366
10,18,21,432,432,432
10,18,22,414,414,414
10,18,23,377,377,377
10,18,24,350,350,350
10,18,25,345,345,345
10,18,26,330,330,330
10,18,27,281,283,280
10,18,28,295,295,295
10,18,29,278,278,278
10,18,30,257,257,257
10,18,31,226,226,226
10,18,32,196,196,196
10,18,33,178,178,178
10,18,34,165,165,165
10,18,35,146,146,146
10,18,36,131,131,131
10,18,37,122,122,122
10,18,38,103,103,103
10,18,39,98,98,98
10,19,0,111,111,111
10,19,1,111,111,111
10,19,2,131,131,131
10,19,3,136,136,136
10,19,4,146,146,146
10,19,5,145,145,145
10,19,6,144,144,144
10,19,7,175,175,175
10,19,8,203,203,203
10,19,9,240,240,240
10,19,10,264,264,264
10,19,11,275,275,275
10,19,12,279,279,279
10,19,13,295,295,295
10,19,14,352,354,351
10,19,15,350,350,350
10,19,16,331,331,331
10,19,17,350,350,350
10,19,18,303,303,303
